RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394355,29,"Austin, TX",msa,TX,2613.0,2976.0,3289.0,3348.0,3226.0,3042.0,2722.0,2511.0,2257.0,2134.0,2155.0,2352.0,2843.0,3263.0,3622.0,3678.0,3575.0,3352.0,3148.0,2994.0,2791.0,2519.0,2491.0,2686.0,3034.0,2880.0,3118.0,3514.0,4073.0,4140.0,3887.0,3747.0,3425.0,3085.0,2953.0,2558.0,2535.0,2229.0,2457.0,2516.0,2521.0,2496.0,2386.0,2351.0,2307.0,2149.0,2100.0,1959.0,2086.0,2100.0,2200.0,2040.0,1847.0,1674.0,1563.0
394466,30,"Cincinnati, OH",msa,OH,2763.0,3140.0,3457.0,3437.0,3435.0,3229.0,2936.0,2673.0,2355.0,2066.0,1995.0,2162.0,2680.0,3078.0,3352.0,3423.0,3335.0,3167.0,3007.0,2780.0,2540.0,2143.0,2096.0,2249.0,2660.0,2688.0,2922.0,3190.0,3556.0,3621.0,3451.0,3289.0,2946.0,2542.0,2319.0,2230.0,2680.0,2925.0,3281.0,3290.0,3283.0,3305.0,3195.0,3101.0,2794.0,2383.0,2138.0,1998.0,2356.0,2607.0,2941.0,2979.0,2912.0,2818.0,2564.0
394735,31,"Kansas City, MO",msa,MO,2506.0,2945.0,3211.0,3222.0,3097.0,2991.0,3248.0,3234.0,3041.0,2386.0,2231.0,2325.0,2938.0,3533.0,4072.0,4126.0,4014.0,3817.0,3604.0,3373.0,3046.0,2626.0,2454.0,2599.0,3136.0,3280.0,3693.0,3985.0,4374.0,4391.0,4223.0,4068.0,3602.0,3116.0,2768.0,2667.0,3085.0,3491.0,4018.0,4079.0,4079.0,3950.0,3778.0,3638.0,3265.0,2846.0,2448.0,2391.0,2730.0,3130.0,3455.0,3533.0,3355.0,3180.0,2885.0
394492,32,"Columbus, OH",msa,OH,1556.0,1921.0,2234.0,2416.0,2450.0,2370.0,2141.0,1982.0,1697.0,1477.0,1325.0,1360.0,1688.0,2005.0,2340.0,2510.0,2541.0,2478.0,2308.0,2169.0,1914.0,1604.0,1474.0,1526.0,1813.0,1875.0,2069.0,2242.0,2481.0,2607.0,2577.0,2490.0,2221.0,1841.0,1693.0,1645.0,2012.0,2216.0,2663.0,2885.0,3074.0,3111.0,2981.0,2860.0,2519.0,2101.0,1753.0,1547.0,1777.0,2031.0,2460.0,2648.0,2689.0,2573.0,2350.0
394705,33,"Indianapolis, IN",msa,IN,2457.0,3366.0,3923.0,4044.0,3640.0,3471.0,3205.0,2951.0,2554.0,2229.0,2088.0,2208.0,2746.0,3237.0,3639.0,3752.0,3661.0,3528.0,3333.0,3163.0,2792.0,2364.0,2261.0,2530.0,3046.0,3066.0,3341.0,3581.0,3989.0,3985.0,3861.0,3659.0,3301.0,2803.0,2544.0,2400.0,2741.0,3064.0,3588.0,3857.0,3917.0,3950.0,3761.0,3696.0,3356.0,2941.0,2606.0,2423.0,2805.0,3056.0,3460.0,3554.0,3535.0,3390.0,3060.0
394475,34,"Cleveland, OH",msa,OH,1744.0,2040.0,2344.0,2405.0,2437.0,2338.0,2206.0,2071.0,1869.0,1686.0,1489.0,1477.0,1720.0,2059.0,2355.0,2470.0,2432.0,2335.0,2190.0,2089.0,1908.0,1821.0,1745.0,1861.0,2053.0,2072.0,2219.0,2369.0,2689.0,2826.0,3018.0,2988.0,2763.0,2269.0,2235.0,2289.0,2664.0,2810.0,3151.0,3343.0,3432.0,3485.0,3339.0,3231.0,2940.0,2534.0,2205.0,1993.0,2264.0,2515.0,2900.0,2959.0,2964.0,2856.0,2647.0
395059,35,"San Jose, CA",msa,CA,1125.0,1351.0,1557.0,1502.0,1446.0,1347.0,1246.0,1240.0,1107.0,948.0,790.0,818.0,1044.0,1281.0,1450.0,1440.0,1392.0,1291.0,1248.0,1244.0,1157.0,973.0,816.0,864.0,965.0,888.0,881.0,1063.0,1370.0,1503.0,1533.0,1580.0,1489.0,1246.0,1152.0,1216.0,1548.0,1738.0,1900.0,1911.0,1849.0,1767.0,1713.0,1671.0,1428.0,1235.0,974.0,1093.0,1312.0,1524.0,1544.0,1319.0,1176.0,1161.0,1103.0
394902,36,"Nashville, TN",msa,TN,2070.0,2339.0,2542.0,2562.0,2516.0,2471.0,2272.0,2112.0,1883.0,1694.0,1590.0,1597.0,1864.0,2209.0,2541.0,2648.0,2663.0,2542.0,2374.0,2210.0,2038.0,1893.0,1834.0,1982.0,2204.0,2164.0,2272.0,2500.0,2812.0,2892.0,2821.0,2713.0,2494.0,2130.0,2888.0,3280.0,4140.0,3987.0,4223.0,4178.0,4028.0,4047.0,3974.0,4017.0,3787.0,3349.0,2989.0,2864.0,3238.0,3458.0,3735.0,3717.0,3543.0,3341.0,2994.0
395194,37,"Virginia Beach, VA",msa,VA,895.0,1079.0,1304.0,1338.0,1315.0,1189.0,1061.0,997.0,887.0,819.0,802.0,856.0,1044.0,1153.0,1247.0,1215.0,1217.0,1162.0,1124.0,1048.0,784.0,504.0,239.0,226.0,270.0,266.0,282.0,304.0,380.0,401.0,768.0,919.0,1032.0,760.0,705.0,706.0,780.0,2034.0,2926.0,,3338.0,3330.0,3204.0,3112.0,2908.0,2627.0,2316.0,2139.0,2374.0,2608.0,2848.0,2844.0,2830.0,2724.0,2464.0
395005,38,"Providence, RI",msa,RI,1110.0,1342.0,1570.0,1657.0,1628.0,1587.0,1659.0,1611.0,1452.0,1161.0,1064.0,1073.0,1214.0,1398.0,1597.0,1690.0,1690.0,1639.0,1571.0,1576.0,1431.0,1247.0,1067.0,1103.0,1289.0,1267.0,1330.0,1458.0,1748.0,1897.0,1903.0,1867.0,1715.0,1475.0,1471.0,1424.0,1671.0,1733.0,2091.0,2176.0,2145.0,2005.0,1930.0,1945.0,1852.0,1599.0,1359.0,1176.0,1324.0,1442.0,1604.0,1674.0,1681.0,1668.0,1510.0
394714,39,"Jacksonville, FL",msa,FL,2343.0,2679.0,2923.0,2843.0,2750.0,2652.0,2535.0,2405.0,2190.0,2032.0,1960.0,2070.0,2473.0,2949.0,3380.0,3463.0,3348.0,3153.0,2976.0,2863.0,2681.0,2526.0,2542.0,2734.0,3074.0,2889.0,3053.0,3298.0,3853.0,3961.0,3860.0,3727.0,3439.0,3124.0,3097.0,3198.0,3607.0,3728.0,3960.0,3907.0,3776.0,3676.0,3566.0,3560.0,3372.0,3073.0,2945.0,2929.0,3149.0,3167.0,3216.0,3141.0,2966.0,2770.0,2488.0
394862,40,"Milwaukee, WI",msa,WI,291.0,355.0,429.0,462.0,465.0,448.0,340.0,210.0,70.0,31.0,37.0,41.0,105.0,245.0,402.0,497.0,497.0,467.0,434.0,415.0,383.0,344.0,306.0,317.0,341.0,350.0,366.0,386.0,431.0,446.0,460.0,477.0,461.0,430.0,370.0,345.0,371.0,412.0,454.0,543.0,571.0,579.0,494.0,458.0,423.0,370.0,318.0,301.0,327.0,378.0,418.0,425.0,423.0,426.0,402.0
394935,41,"Oklahoma City, OK",msa,OK,1779.0,2073.0,2254.0,2295.0,2152.0,2059.0,1866.0,1731.0,1550.0,1437.0,1348.0,1604.0,1887.0,2288.0,2366.0,2418.0,2308.0,2185.0,2071.0,1924.0,1767.0,1581.0,1607.0,1775.0,2010.0,2022.0,2231.0,2455.0,2712.0,2662.0,2499.0,2325.0,2059.0,1849.0,1837.0,1851.0,2191.0,2335.0,2590.0,2530.0,2530.0,2506.0,2414.0,2305.0,2113.0,1940.0,1882.0,1902.0,2107.0,2223.0,2339.0,2317.0,2236.0,2164.0,1970.0
395012,42,"Raleigh, NC",msa,NC,1868.0,2128.0,2321.0,2356.0,2302.0,2174.0,1881.0,1762.0,1551.0,1464.0,1445.0,1571.0,1966.0,2140.0,2341.0,2430.0,2430.0,2354.0,2182.0,2084.0,1969.0,1754.0,1760.0,1886.0,2208.0,2146.0,2258.0,2361.0,2600.0,2646.0,2546.0,2510.0,2272.0,2032.0,1997.0,2099.0,2422.0,2509.0,2607.0,2535.0,2470.0,2434.0,2402.0,2421.0,2255.0,1984.0,1736.0,1655.0,1880.0,2024.0,2221.0,2202.0,2113.0,2025.0,1864.0
394849,43,"Memphis, TN",msa,TN,866.0,934.0,989.0,959.0,938.0,959.0,917.0,882.0,786.0,692.0,653.0,669.0,989.0,1259.0,1495.0,1463.0,1446.0,1388.0,1300.0,1221.0,1125.0,1043.0,1015.0,1061.0,1158.0,1148.0,1230.0,1329.0,1463.0,1473.0,1473.0,1447.0,1366.0,1203.0,1008.0,859.0,845.0,925.0,1042.0,1102.0,1114.0,1134.0,1002.0,1259.0,1251.0,1317.0,1049.0,1007.0,1128.0,1189.0,1294.0,1265.0,1273.0,1242.0,1169.0
