ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
45,Female 67 to 69,age_f_67to69,Population,Sex by Age,B01001_045E,B01001
46,Female 70 to 74,age_f_70to74,Population,Sex by Age,B01001_046E,B01001
47,Female 75 to 79,age_f_75to79,Population,Sex by Age,B01001_047E,B01001
48,Female 80 to 84,age_f_80to84,Population,Sex by Age,B01001_048E,B01001
49,Female 85 Years and Over,age_f_85+,Population,Sex by Age,B01001_049E,B01001
50,White Alone,raceeth_white_alone,Population,Race and Ethnicity,B01001A_001E,B01001A
51,Black or African American Alone,raceeth_blackafricanamerican_alone,Population,Race and Ethnicity,B01001B_001E,B01001B
52,American Indian and Alaska Native Alone,raceeth_americanindianalaskanative_alone,Population,Race and Ethnicity,B01001C_001E,B01001C
53,Asian Alone,raceeth_asian_alone,Population,Race and Ethnicity,B01001D_001E,B01001D
54,Native Hawaiian and Other Pacific Islander Alone,raceeth_nativehawaiianotherpacificislander_alone,Population,Race and Ethnicity,B01001E_001E,B01001E
55,Some Other Race Alone,raceeth_someotherrace_alone,Population,Race and Ethnicity,B01001F_001E,B01001F
56,Two or More Races Alone,raceeth_twoormoreraces_alone,Population,Race and Ethnicity,B01001G_001E,B01001G
57,White Alone Not Hispanic or Latino,raceeth_whitealone_nothispanicorlatino,Population,Race and Ethnicity,B01001H_001E,B01001H
58,Hispanic or Latino,raceeth_hispanicorlatino,Population,Race and Ethnicity,B01001I_001E,B01001I
59,Average Household Size,hhsize_avg,Population,Household,B25010_001E,B25010
60,Total for Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_healthcare_series,Population,Healthcare,B27001_001E,B27001
61,Total Male Health Insurance Coverage,healthcoverage_total_mallhealthcare,Population,Healthcare,B27001_002E,B27001
62,Male Under 6 Healthcare Coverage,healthcoverage_mu6_all,Population,Healthcare,B27001_003E,B27001
63,Male Under 6 With Health Insurance,healthcoverage_mu6_w,Population,Healthcare,B27001_004E,B27001
64,Male Under 6 Without Health Insurance,healthcoverage_mu6_wo,Population,Healthcare,B27001_005E,B27001
65,Male 6 to 18  Healthcare Coverage,healthcoverage_m6to18_all,Population,Healthcare,B27001_006E,B27001
66,Male 6 to 18 With Health Insurance,healthcoverage_m6to18_w,Population,Healthcare,B27001_007E,B27001
67,Male 6 to 18 Without Health Insurance,healthcoverage_m6to18_wo,Population,Healthcare,B27001_008E,B27001
68,Male 19 to 25 Healthcare Coverage,healthcoverage_m19to25_all,Population,Healthcare,B27001_009E,B27001
69,Male 19 to 25 With Health Insurance,healthcoverage_m19to25_w,Population,Healthcare,B27001_010E,B27001
70,Male 19 to 25 Without Health Insurance,healthcoverage_m19to25_wo,Population,Healthcare,B27001_011E,B27001
71,Male 26 to 34 Healthcare Coverage,healthcoverage_m26to34_all,Population,Healthcare,B27001_012E,B27001
72,Male 26 to 34 With Health Insurance,healthcoverage_m26to34_w,Population,Healthcare,B27001_013E,B27001
73,Male 26 to 34 Without Health Insurance,healthcoverage_m26to34_wo,Population,Healthcare,B27001_014E,B27001
74,Male 35 to 44 Healthcare Coverage,healthcoverage_m35to44_all,Population,Healthcare,B27001_015E,B27001
75,Male 35 to 44 With Health Insurance,healthcoverage_m35to44_w,Population,Healthcare,B27001_016E,B27001
76,Male 35 to 44 Without Health Insurance,healthcoverage_m35to44_wo,Population,Healthcare,B27001_017E,B27001
77,Male 45 to 54 Healthcare Coverage,healthcoverage_m45to54_all,Population,Healthcare,B27001_018E,B27001
78,Male 45 to 54 With Health Insurance,healthcoverage_m45to54_w,Population,Healthcare,B27001_019E,B27001
79,Male 45 to 54 Without Health Insurance,healthcoverage_m45to54_wo,Population,Healthcare,B27001_020E,B27001
80,Male 55 to 64 Healthcare Coverage,healthcoverage_m55to64_all,Population,Healthcare,B27001_021E,B27001
81,Male 55 to 64 With Health Insurance,healthcoverage_m55to64_w,Population,Healthcare,B27001_022E,B27001
82,Male 55 to 64 Without Health Insurance,healthcoverage_m55to64_wo,Population,Healthcare,B27001_023E,B27001
83,Male 65 to 74 Healthcare Coverage,healthcoverage_m65to74_all,Population,Healthcare,B27001_024E,B27001
84,Male 65 to 74 With Health Insurance,healthcoverage_m65to74_w,Population,Healthcare,B27001_025E,B27001
85,Male 65 to 74 Without Health Insurance,healthcoverage_m65to74_wo,Population,Healthcare,B27001_026E,B27001
86,Male 75 and Over Healthcare Coverage,healthcoverage_m75+_all,Population,Healthcare,B27001_027E,B27001
87,Male 75 and Over With Health Insurance,healthcoverage_m75+_w,Population,Healthcare,B27001_028E,B27001
88,Male 75 and Over Without Health Insurance,healthcoverage_m75+_wo,Population,Healthcare,B27001_029E,B27001
89,Total Female Health Insurance Coverage,healthcoverage_total_fallhealthcare,Population,Healthcare,B27001_030E,B27001
90,Female Under 6 Healthcare Coverage,healthcoverage_fu6_all,Population,Healthcare,B27001_031E,B27001
91,Female Under 6 With Health Insurance,healthcoverage_fu6_w,Population,Healthcare,B27001_032E,B27001
92,Female Under 6 Without Health Insurance,healthcoverage_fu6_wo,Population,Healthcare,B27001_033E,B27001
93,Female 6 to 18  Healthcare Coverage,healthcoverage_f6to18_all,Population,Healthcare,B27001_034E,B27001
94,Female 6 to 18 With Health Insurance,healthcoverage_f6to18_w,Population,Healthcare,B27001_035E,B27001
95,Female 6 to 18 Without Health Insurance,healthcoverage_f6to18_wo,Population,Healthcare,B27001_036E,B27001
96,Female 19 to 25 Healthcare Coverage,healthcoverage_f19to25_all,Population,Healthcare,B27001_037E,B27001
97,Female 19 to 25 With Health Insurance,healthcoverage_f19to25_w,Population,Healthcare,B27001_038E,B27001
98,Female 19 to 25 Without Health Insurance,healthcoverage_f19to25_wo,Population,Healthcare,B27001_039E,B27001
99,Female 26 to 34 Healthcare Coverage,healthcoverage_f26to34_all,Population,Healthcare,B27001_040E,B27001
100,Female 26 to 34 With Health Insurance,healthcoverage_f26to34_w,Population,Healthcare,B27001_041E,B27001
101,Female 26 to 34 Without Health Insurance,healthcoverage_f26to34_wo,Population,Healthcare,B27001_042E,B27001
102,Female 35 to 44 Healthcare Coverage,healthcoverage_f35to44_all,Population,Healthcare,B27001_043E,B27001
103,Female 35 to 44 With Health Insurance,healthcoverage_f35to44_w,Population,Healthcare,B27001_044E,B27001
104,Female 35 to 44 Without Health Insurance,healthcoverage_f35to44_wo,Population,Healthcare,B27001_045E,B27001
105,Female 45 to 54 Healthcare Coverage,healthcoverage_f45to54_all,Population,Healthcare,B27001_046E,B27001
106,Female 45 to 54 With Health Insurance,healthcoverage_f45to54_w,Population,Healthcare,B27001_047E,B27001
107,Female 45 to 54 Without Health Insurance,healthcoverage_f45to54_wo,Population,Healthcare,B27001_048E,B27001
108,Female 55 to 64 Healthcare Coverage,healthcoverage_f55to64_all,Population,Healthcare,B27001_049E,B27001
109,Female 55 to 64 With Health Insurance,healthcoverage_f55to64_w,Population,Healthcare,B27001_050E,B27001
110,Female 55 to 64 Without Health Insurance,healthcoverage_f55to64_wo,Population,Healthcare,B27001_051E,B27001
111,Female 65 to 74 Healthcare Coverage,healthcoverage_f65to74_all,Population,Healthcare,B27001_052E,B27001
112,Female 65 to 74 With Health Insurance,healthcoverage_f65to74_w,Population,Healthcare,B27001_053E,B27001
113,Female 65 to 74 Without Health Insurance,healthcoverage_f65to74_wo,Population,Healthcare,B27001_054E,B27001
114,Female 75 and Over Healthcare Coverage,healthcoverage_f75+_all,Population,Healthcare,B27001_055E,B27001
115,Female 75 and Over With Health Insurance,healthcoverage_f75+_w,Population,Healthcare,B27001_056E,B27001
116,Female 75 and Over Without Health Insurance,healthcoverage_f75+_wo,Population,Healthcare,B27001_057E,B27001
117,Total for Private Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_privatehealthcare_series,Population,Healthcare,B27002_001E,B27002
118,Total Male Private Health Insurance Coverage,healthcoverage_total_mprivate,Population,Healthcare,B27002_002E,B27002
119,Male Under 6 Private Healthcare Coverage,healthcoverage_mu6_privateall,Population,Healthcare,B27002_003E,B27002
120,Male Under 6 With Private Health Insurance,healthcoverage_mu6_wprivate,Population,Healthcare,B27002_004E,B27002
121,Male Under 6 Without Private Health Insurance,healthcoverage_mu6_woprivate,Population,Healthcare,B27002_005E,B27002
122,Male 6 to 18  Private Healthcare Coverage,healthcoverage_m6to18_privateall,Population,Healthcare,B27002_006E,B27002
123,Male 6 to 18 With Private Health Insurance,healthcoverage_m6to18_wprivate,Population,Healthcare,B27002_007E,B27002
124,Male 6 to 18 Without Private Health Insurance,healthcoverage_m6to18_woprivate,Population,Healthcare,B27002_008E,B27002
125,Male 19 to 25 Private Healthcare Coverage,healthcoverage_m19to25_privateall,Population,Healthcare,B27002_009E,B27002
126,Male 19 to 25 With Private Health Insurance,healthcoverage_m19to25_wprivate,Population,Healthcare,B27002_010E,B27002
127,Male 19 to 25 Without Private Health Insurance,healthcoverage_m19to25_woprivate,Population,Healthcare,B27002_011E,B27002
128,Male 26 to 34 Private Healthcare Coverage,healthcoverage_m26to34_privateall,Population,Healthcare,B27002_012E,B27002
129,Male 26 to 34 With Private Health Insurance,healthcoverage_m26to34_wprivate,Population,Healthcare,B27002_013E,B27002
130,Male 26 to 34 Without Private Health Insurance,healthcoverage_m26to34_woprivate,Population,Healthcare,B27002_014E,B27002
131,Male 35 to 44 Private Healthcare Coverage,healthcoverage_m35to44_privateall,Population,Healthcare,B27002_015E,B27002
132,Male 35 to 44 With Private Health Insurance,healthcoverage_m35to44_wprivate,Population,Healthcare,B27002_016E,B27002
133,Male 35 to 44 Without Private Health Insurance,healthcoverage_m35to44_woprivate,Population,Healthcare,B27002_017E,B27002
134,Male 45 to 54 Private Healthcare Coverage,healthcoverage_m45to54_privateall,Population,Healthcare,B27002_018E,B27002
135,Male 45 to 54 With Private Health Insurance,healthcoverage_m45to54_wprivate,Population,Healthcare,B27002_019E,B27002
136,Male 45 to 54 Without Private Health Insurance,healthcoverage_m45to54_woprivate,Population,Healthcare,B27002_020E,B27002
137,Male 55 to 64 Private Healthcare Coverage,healthcoverage_m55to64_privateall,Population,Healthcare,B27002_021E,B27002
138,Male 55 to 64 With Private Health Insurance,healthcoverage_m55to64_wprivate,Population,Healthcare,B27002_022E,B27002
139,Male 55 to 64 Without Private Health Insurance,healthcoverage_m55to64_woprivate,Population,Healthcare,B27002_023E,B27002
140,Male 65 to 74 Private Healthcare Coverage,healthcoverage_m65to74_privateall,Population,Healthcare,B27002_024E,B27002
141,Male 65 to 74 With Private Health Insurance,healthcoverage_m65to74_wprivate,Population,Healthcare,B27002_025E,B27002
142,Male 65 to 74 Without Private Health Insurance,healthcoverage_m65to74_woprivate,Population,Healthcare,B27002_026E,B27002
143,Male 75 and Over Private Healthcare Coverage,healthcoverage_m75+_privateall,Population,Healthcare,B27002_027E,B27002
144,Male 75 and Over With Private Health Insurance,healthcoverage_m75+_wprivate,Population,Healthcare,B27002_028E,B27002
145,Male 75 and Over Without Private Health Insurance,healthcoverage_m75+_woprivate,Population,Healthcare,B27002_029E,B27002
146,Total Female Private Health Insurance Coverage,healthcoverage_total_fprivate,Population,Healthcare,B27002_030E,B27002
147,Female Under 6 Private Healthcare Coverage,healthcoverage_fu6_privateall,Population,Healthcare,B27002_031E,B27002
148,Female Under 6 With Private Health Insurance,healthcoverage_fu6_wprivate,Population,Healthcare,B27002_032E,B27002
149,Female Under 6 Without Private Health Insurance,healthcoverage_fu6_woprivate,Population,Healthcare,B27002_033E,B27002
150,Female 6 to 18  Private Healthcare Coverage,healthcoverage_f6to18_privateall,Population,Healthcare,B27002_034E,B27002
151,Female 6 to 18 With Private Health Insurance,healthcoverage_f6to18_wprivate,Population,Healthcare,B27002_035E,B27002
152,Female 6 to 18 Without Private Health Insurance,healthcoverage_f6to18_woprivate,Population,Healthcare,B27002_036E,B27002
153,Female 19 to 25 Private Healthcare Coverage,healthcoverage_f19to25_privateall,Population,Healthcare,B27002_037E,B27002
154,Female 19 to 25 With Private Health Insurance,healthcoverage_f19to25_wprivate,Population,Healthcare,B27002_038E,B27002
155,Female 19 to 25 Without Private Health Insurance,healthcoverage_f19to25_woprivate,Population,Healthcare,B27002_039E,B27002
156,Female 26 to 34 Private Healthcare Coverage,healthcoverage_f26to34_privateall,Population,Healthcare,B27002_040E,B27002
157,Female 26 to 34 With Private Health Insurance,healthcoverage_f26to34_wprivate,Population,Healthcare,B27002_041E,B27002
158,Female 26 to 34 Without Private Health Insurance,healthcoverage_f26to34_woprivate,Population,Healthcare,B27002_042E,B27002
159,Female 35 to 44 Private Healthcare Coverage,healthcoverage_f35to44_privateall,Population,Healthcare,B27002_043E,B27002
160,Female 35 to 44 With Private Health Insurance,healthcoverage_f35to44_wprivate,Population,Healthcare,B27002_044E,B27002
161,Female 35 to 44 Without Private Health Insurance,healthcoverage_f35to44_woprivate,Population,Healthcare,B27002_045E,B27002
162,Female 45 to 54 Private Healthcare Coverage,healthcoverage_f45to54_privateall,Population,Healthcare,B27002_046E,B27002
163,Female 45 to 54 With Private Health Insurance,healthcoverage_f45to54_wprivate,Population,Healthcare,B27002_047E,B27002
164,Female 45 to 54 Without Private Health Insurance,healthcoverage_f45to54_woprivate,Population,Healthcare,B27002_048E,B27002
165,Female 55 to 64 Private Healthcare Coverage,healthcoverage_f55to64_privateall,Population,Healthcare,B27002_049E,B27002
166,Female 55 to 64 With Private Health Insurance,healthcoverage_f55to64_wprivate,Population,Healthcare,B27002_050E,B27002
167,Female 55 to 64 Without Private Health Insurance,healthcoverage_f55to64_woprivate,Population,Healthcare,B27002_051E,B27002
168,Female 65 to 74 Private Healthcare Coverage,healthcoverage_f65to74_privateall,Population,Healthcare,B27002_052E,B27002
169,Female 65 to 74 With Private Health Insurance,healthcoverage_f65to74_wprivate,Population,Healthcare,B27002_053E,B27002
170,Female 65 to 74 Without Private Health Insurance,healthcoverage_f65to74_woprivate,Population,Healthcare,B27002_054E,B27002
171,Female 75 and Over Private Healthcare Coverage,healthcoverage_f75+_privateall,Population,Healthcare,B27002_055E,B27002
172,Female 75 and Over With Private Health Insurance,healthcoverage_f75+_wprivate,Population,Healthcare,B27002_056E,B27002
173,Female 75 and Over Without Private Health Insurance,healthcoverage_f75+_woprivate,Population,Healthcare,B27002_057E,B27002
174,Total for Public Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_publichealthcare_series,Population,Healthcare,B27003_001E,B27003
175,Total Male Public Health Insurance Coverage,healthcoverage_total_mpublic,Population,Healthcare,B27003_002E,B27003
176,Male Under 6 Public Healthcare Coverage,healthcoverage_mu6_publicall,Population,Healthcare,B27003_003E,B27003
177,Male Under 6 With Public Health Insurance,healthcoverage_mu6_wpublic,Population,Healthcare,B27003_004E,B27003
178,Male Under 6 Without Public Health Insurance,healthcoverage_mu6_wopublic,Population,Healthcare,B27003_005E,B27003
179,Male 6 to 18  Public Healthcare Coverage,healthcoverage_m6to18_publicall,Population,Healthcare,B27003_006E,B27003
180,Male 6 to 18 With Public Health Insurance,healthcoverage_m6to18_wpublic,Population,Healthcare,B27003_007E,B27003
181,Male 6 to 18 Without Public Health Insurance,healthcoverage_m6to18_wopublic,Population,Healthcare,B27003_008E,B27003
182,Male 19 to 25 Public Healthcare Coverage,healthcoverage_m19to25_publicall,Population,Healthcare,B27003_009E,B27003
183,Male 19 to 25 With Public Health Insurance,healthcoverage_m19to25_wpublic,Population,Healthcare,B27003_010E,B27003
184,Male 19 to 25 Without Public Health Insurance,healthcoverage_m19to25_wopublic,Population,Healthcare,B27003_011E,B27003
185,Male 26 to 34 Public Healthcare Coverage,healthcoverage_m26to34_publicall,Population,Healthcare,B27003_012E,B27003
186,Male 26 to 34 With Public Health Insurance,healthcoverage_m26to34_wpublic,Population,Healthcare,B27003_013E,B27003
187,Male 26 to 34 Without Public Health Insurance,healthcoverage_m26to34_wopublic,Population,Healthcare,B27003_014E,B27003
188,Male 35 to 44 Public Healthcare Coverage,healthcoverage_m35to44_publicall,Population,Healthcare,B27003_015E,B27003
189,Male 35 to 44 With Public Health Insurance,healthcoverage_m35to44_wpublic,Population,Healthcare,B27003_016E,B27003
190,Male 35 to 44 Without Public Health Insurance,healthcoverage_m35to44_wopublic,Population,Healthcare,B27003_017E,B27003
191,Male 45 to 54 Public Healthcare Coverage,healthcoverage_m45to54_publicall,Population,Healthcare,B27003_018E,B27003
192,Male 45 to 54 With Public Health Insurance,healthcoverage_m45to54_wpublic,Population,Healthcare,B27003_019E,B27003
193,Male 45 to 54 Without Public Health Insurance,healthcoverage_m45to54_wopublic,Population,Healthcare,B27003_020E,B27003
194,Male 55 to 64 Public Healthcare Coverage,healthcoverage_m55to64_publicall,Population,Healthcare,B27003_021E,B27003
195,Male 55 to 64 With Public Health Insurance,healthcoverage_m55to64_wpublic,Population,Healthcare,B27003_022E,B27003
196,Male 55 to 64 Without Public Health Insurance,healthcoverage_m55to64_wopublic,Population,Healthcare,B27003_023E,B27003
197,Male 65 to 74 Public Healthcare Coverage,healthcoverage_m65to74_publicall,Population,Healthcare,B27003_024E,B27003
198,Male 65 to 74 With Public Health Insurance,healthcoverage_m65to74_wpublic,Population,Healthcare,B27003_025E,B27003
199,Male 65 to 74 Without Public Health Insurance,healthcoverage_m65to74_wopublic,Population,Healthcare,B27003_026E,B27003
200,Male 75 and Over Public Healthcare Coverage,healthcoverage_m75+_publicall,Population,Healthcare,B27003_027E,B27003
201,Male 75 and Over With Public Health Insurance,healthcoverage_m75+_wpublic,Population,Healthcare,B27003_028E,B27003
202,Male 75 and Over Without Public Health Insurance,healthcoverage_m75+_wopublic,Population,Healthcare,B27003_029E,B27003
203,Total Female Public Health Insurance Coverage,healthcoverage_total_fpublic,Population,Healthcare,B27003_030E,B27003
204,Female Under 6 Public Healthcare Coverage,healthcoverage_fu6_publicall,Population,Healthcare,B27003_031E,B27003
205,Female Under 6 With Public Health Insurance,healthcoverage_fu6_wpublic,Population,Healthcare,B27003_032E,B27003
206,Female Under 6 Without Public Health Insurance,healthcoverage_fu6_wopublic,Population,Healthcare,B27003_033E,B27003
207,Female 6 to 18  Public Healthcare Coverage,healthcoverage_f6to18_publicall,Population,Healthcare,B27003_034E,B27003
208,Female 6 to 18 With Public Health Insurance,healthcoverage_f6to18_wpublic,Population,Healthcare,B27003_035E,B27003
209,Female 6 to 18 Without Public Health Insurance,healthcoverage_f6to18_wopublic,Population,Healthcare,B27003_036E,B27003
210,Female 19 to 25 Public Healthcare Coverage,healthcoverage_f19to25_publicall,Population,Healthcare,B27003_037E,B27003
211,Female 19 to 25 With Public Health Insurance,healthcoverage_f19to25_wpublic,Population,Healthcare,B27003_038E,B27003
212,Female 19 to 25 Without Public Health Insurance,healthcoverage_f19to25_wopublic,Population,Healthcare,B27003_039E,B27003
213,Female 26 to 34 Public Healthcare Coverage,healthcoverage_f26to34_publicall,Population,Healthcare,B27003_040E,B27003
214,Female 26 to 34 With Public Health Insurance,healthcoverage_f26to34_wpublic,Population,Healthcare,B27003_041E,B27003
215,Female 26 to 34 Without Public Health Insurance,healthcoverage_f26to34_wopublic,Population,Healthcare,B27003_042E,B27003
216,Female 35 to 44 Public Healthcare Coverage,healthcoverage_f35to44_publicall,Population,Healthcare,B27003_043E,B27003
217,Female 35 to 44 With Public Health Insurance,healthcoverage_f35to44_wpublic,Population,Healthcare,B27003_044E,B27003
218,Female 35 to 44 Without Public Health Insurance,healthcoverage_f35to44_wopublic,Population,Healthcare,B27003_045E,B27003
219,Female 45 to 54 Public Healthcare Coverage,healthcoverage_f45to54_publicall,Population,Healthcare,B27003_046E,B27003
220,Female 45 to 54 With Public Health Insurance,healthcoverage_f45to54_wpublic,Population,Healthcare,B27003_047E,B27003
221,Female 45 to 54 Without Public Health Insurance,healthcoverage_f45to54_wopublic,Population,Healthcare,B27003_048E,B27003
222,Female 55 to 64 Public Healthcare Coverage,healthcoverage_f55to64_publicall,Population,Healthcare,B27003_049E,B27003
223,Female 55 to 64 With Public Health Insurance,healthcoverage_f55to64_wpublic,Population,Healthcare,B27003_050E,B27003
224,Female 55 to 64 Without Public Health Insurance,healthcoverage_f55to64_wopublic,Population,Healthcare,B27003_051E,B27003
225,Female 65 to 74 Public Healthcare Coverage,healthcoverage_f65to74_publicall,Population,Healthcare,B27003_052E,B27003
226,Female 65 to 74 With Public Health Insurance,healthcoverage_f65to74_wpublic,Population,Healthcare,B27003_053E,B27003
227,Female 65 to 74 Without Public Health Insurance,healthcoverage_f65to74_wopublic,Population,Healthcare,B27003_054E,B27003
228,Female 75 and Over Public Healthcare Coverage,healthcoverage_f75+_publicall,Population,Healthcare,B27003_055E,B27003
229,Female 75 and Over With Public Health Insurance,healthcoverage_f75+_wpublic,Population,Healthcare,B27003_056E,B27003
230,Female 75 and Over Without Public Health Insurance,healthcoverage_f75+_wopublic,Population,Healthcare,B27003_057E,B27003
231,Housing Units,units_allhousing,Housing,Housing,B25001_001E,B25001
232,Total Occupancy Status Series,occupancy_total_series,Housing,Occupancy,B25002_001E,B25002
233,Occupied Units,occupancy_occupiedunits,Housing,Occupancy,B25002_002E,B25002
234,Vacant Units,occupancy_vacantunits,Housing,Occupancy,B25002_003E,B25002
235,Total for Units in Structure,units_total_series,Housing,Units in Structure,B25024_001E,B25024
236,1 Detached Unit in Structure,units_one_detached,Housing,Units in Structure,B25024_002E,B25024
237,1 Attached Unit in Structure,units_one_attached,Housing,Units in Structure,B25024_003E,B25024
238,2 Units in Structure,units_two,Housing,Units in Structure,B25024_004E,B25024
239,3 or 4 Units in Structure,units_threetofour,Housing,Units in Structure,B25024_005E,B25024
240,5 to 9 Units in Structure,units_fivetonine,Housing,Units in Structure,B25024_006E,B25024
241,10 to 19 Units in Structure,units_tentonineteen,Housing,Units in Structure,B25024_007E,B25024
242,20 to 49 Units in Structure,units_twentytofortynine,Housing,Units in Structure,B25024_008E,B25024
243,50 or More Units in Structure,units_fiftyormore,Housing,Units in Structure,B25024_009E,B25024
244,Mobile Home Unit,units_mobilehome,Housing,Units in Structure,B25024_010E,B25024
245,"Boat, RV, Van etc. Unit",units_boatrvvanetc,Housing,Units in Structure,B25024_011E,B25024
246,Total Household Type Series,hhtype_total_series,Housing,Household Type,B11001_001E,B11001
247,Family Households,hhtype_familyhh,Housing,Household Type,B11001_002E,B11001
248,Family Household Married Couple Family,hhtype_familyhh_marriedcouplefam,Housing,Household Type,B11001_003E,B11001
249,Family Households Other Family,hhtype_familyhh_otherfam,Housing,Household Type,B11001_004E,B11001
250,Family Households Male Householder No Spouse,hhtype_familyhh_malenospouse,Housing,Household Type,B11001_005E,B11001
251,Family Households Female Householder No Spouse,hhtype_familyhh_femalenospouse,Housing,Household Type,B11001_006E,B11001
252,Nonfamily Households,hhtype_nonfamhh,Housing,Household Type,B11001_007E,B11001
253,Nonfamily Household Householder Living Alone,hhtype_nonfamhh_householderalone,Housing,Household Type,B11001_008E,B11001
254,Nonfamily Household Householder Not Living Alone,hhtype_nonfamhh_householdernotalone,Housing,Household Type,B11001_009E,B11001
255,Median Household Income,hhincome_median,Housing,Housing,B19013_001E,B19013
256,Household Income Total Series,hhincome_total_series,Housing,Household Income,B19001_001E,B19001
257,"Household Income Less than $10,000",hhincome_lessthan10000,Housing,Household Income,B19001_002E,B19001
258,"Household Income 10,000 to 14,999",hhincome_10to14999,Housing,Household Income,B19001_003E,B19001
259,"Household Income 15,000 to 19,999",hhincome_15to19999,Housing,Household Income,B19001_004E,B19001
260,"Household Income 20,000 to 24,999",hhincome_20to24999,Housing,Household Income,B19001_005E,B19001
261,"Household Income 25,000 to 29,999",hhincome_25to29999,Housing,Household Income,B19001_006E,B19001
262,"Household Income 30,000 to 34,999",hhincome_30to34999,Housing,Household Income,B19001_007E,B19001
263,"Household Income 35,000 to 39,999",hhincome_35to39999,Housing,Household Income,B19001_008E,B19001
264,"Household Income 40,000 to 44,999",hhincome_40to44999,Housing,Household Income,B19001_009E,B19001
265,"Household Income 45,000 to 49,999",hhincome_45to49999,Housing,Household Income,B19001_010E,B19001
266,"Household Income 50,000 to 59,999",hhincome_50to59999,Housing,Household Income,B19001_011E,B19001
267,"Household Income 60,000 to 74,999",hhincome_60to74999,Housing,Household Income,B19001_012E,B19001
268,"Household Income 75,000 to 99,999",hhincome_75to99999,Housing,Household Income,B19001_013E,B19001
