ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
69,"Europe, Western Europe, France",fb_eur_w_france,Population,Diversity,PCT019010
70,"Europe, Western Europe, Germany",fb_eur_w_germany,Population,Diversity,PCT019011
71,"Europe, Western Europe, Netherlands",fb_eur_w_netherlands,Population,Diversity,PCT019012
72,"Europe, Western Europe, Other",fb_eur_w_other,Population,Diversity,PCT019013
73,"Europe, Southern Europe",fb_eur_southern,Population,Diversity,PCT019014
74,"Europe, Southern Europe, Greece",fb_eur_s_greece,Population,Diversity,PCT019015
75,"Europe, Southern Europe, Italy",fb_eur_s_italy,Population,Diversity,PCT019016
76,"Europe, Southern Europe, Portugal",fb_eur_s_portugal,Population,Diversity,PCT019017
77,"Europe, Southern Europe, Spain",fb_eur_s_spain,Population,Diversity,PCT019018
78,"Europe, Southern Europe, Other",fb_eur_s_other,Population,Diversity,PCT019019
79,"Europe, Eastern Europe",fb_eur_eastern,Population,Diversity,PCT019020
80,"Europe, Eastern Europe, Belarus",fb_eur_e_belarus,Population,Diversity,PCT019025
81,"Europe, Eastern Europe, Bosnia and Herzegovina",fb_eur_e_bosniaandherzegovina,Population,Diversity,PCT019028
82,"Europe, Eastern Europe, Czechoslovakia (Czech Republic and Slovakia)",fb_eur_e_czechoslovakia,Population,Diversity,PCT019021
83,"Europe, Eastern Europe, Hungary",fb_eur_e_hungary,Population,Diversity,PCT019022
84,"Europe, Eastern Europe, Poland",fb_eur_e_poland,Population,Diversity,PCT019023
85,"Europe, Eastern Europe, Romania",fb_eur_e_romania,Population,Diversity,PCT019024
86,"Europe, Eastern Europe, Russia",fb_eur_e_russia,Population,Diversity,PCT019026
87,"Europe, Eastern Europe, Ukraine",fb_eur_e_ukraine,Population,Diversity,PCT019027
88,"Europe, Eastern Europe, Other",fb_eur_e_other,Population,Diversity,PCT019030
89,"Europe, n.e.c.",fb_eur_nec,Population,Diversity,PCT019031
90,Asia,fb_asia,Population,Diversity,PCT019032
91,"Asia, Eastern Asia",fb_as_eastern,Population,Diversity,PCT019033
92,"Asia, Eastern Asia,China",fb_as_e_china,Population,Diversity,PCT019034
93,"Asia, Eastern Asia,China Excluding Hong Kong and Taiwan",fb_as_e_chinanohongkongortaiwan,Population,Diversity,PCT019035
94,"Asia, Eastern Asia,Hong Kong",fb_as_e_hongkong,Population,Diversity,PCT019036
95,"Asia, Eastern Asia,Taiwan",fb_as_e_taiwan,Population,Diversity,PCT019037
96,"Asia, Eastern Asia,Japan",fb_as_e_japan,Population,Diversity,PCT019038
97,"Asia, Eastern Asia,Korea",fb_as_e_korea,Population,Diversity,PCT019039
98,"Asia, Eastern Asia,Other",fb_as_e_other,Population,Diversity,PCT019040
99,"Asia, South Central Asia",fb_as_southcentral,Population,Diversity,PCT019041
100,"Asia, South Central Asia,Afghanistan",fb_as_sc_afghanistan,Population,Diversity,PCT019042
101,"Asia, South Central Asia,Bangladesh",fb_as_sc_bangladesh,Population,Diversity,PCT019043
102,"Asia, South Central Asia,India",fb_as_sc_india,Population,Diversity,PCT019044
103,"Asia, South Central Asia,Iran",fb_as_sc_iran,Population,Diversity,PCT019045
104,"Asia, South Central Asia,Pakistan",fb_as_sc_pakistan,Population,Diversity,PCT019046
105,"Asia, South Central Asia,Other",fb_as_sc_other,Population,Diversity,PCT019047
106,"Asia, South Eastern Asia",fb_as_southeastern,Population,Diversity,PCT019048
107,"Asia, South Eastern Asia,Cambodia",fb_as_se_cambodia,Population,Diversity,PCT019049
108,"Asia, South Eastern Asia,Indonesia",fb_as_se_indonesia,Population,Diversity,PCT019050
109,"Asia, South Eastern Asia,Laos",fb_as_se_laos,Population,Diversity,PCT019051
110,"Asia, South Eastern Asia,Malaysia",fb_as_se_malaysia,Population,Diversity,PCT019052
111,"Asia, South Eastern Asia,Philippines",fb_as_se_philippines,Population,Diversity,PCT019053
112,"Asia, South Eastern Asia,Thailand",fb_as_se_thailand,Population,Diversity,PCT019054
113,"Asia, South Eastern Asia,Vietnam",fb_as_se_vietnam,Population,Diversity,PCT019055
114,"Asia, South Eastern Asia,Other",fb_as_se_other,Population,Diversity,PCT019056
115,"Asia, Western Asia",fb_as_western,Population,Diversity,PCT019057
116,"Asia, Western Asia,Armenia",fb_as_w_armenia,Population,Diversity,PCT019064
117,"Asia, Western Asia,Iraq",fb_as_w_iraq,Population,Diversity,PCT019058
118,"Asia, Western Asia,Israel",fb_as_w_israel,Population,Diversity,PCT019059
119,"Asia, Western Asia,Jordan",fb_as_w_jordan,Population,Diversity,PCT019060
120,"Asia, Western Asia,Lebanon",fb_as_w_lebanon,Population,Diversity,PCT019061
121,"Asia, Western Asia,Syria",fb_as_w_syria,Population,Diversity,PCT019062
122,"Asia, Western Asia,Turkey",fb_as_w_turkey,Population,Diversity,PCT019063
123,"Asia, Western Asia,Other",fb_as_w_other,Population,Diversity,PCT019065
124,"Asia, n.e.c.",fb_as_nec,Population,Diversity,PCT019066
125,Africa,fb_africa,Population,Diversity,PCT019067
126,"Africa, Eastern Africa",fb_af_eastern,Population,Diversity,PCT019068
127,"Africa, Eastern Africa,Ethiopia",fb_af_e_ethiopia,Population,Diversity,PCT019069
128,"Africa, Eastern Africa,Other",fb_af_e_other,Population,Diversity,PCT019070
129,"Africa, Middle Africa",fb_af_middle,Population,Diversity,PCT019071
130,"Africa, Northern Africa",fb_af_northern,Population,Diversity,PCT019072
131,"Africa, Northern Africa,Egypt",fb_af_n_egypt,Population,Diversity,PCT019073
132,"Africa, Northern Africa,Other",fb_af_n_other,Population,Diversity,PCT019074
133,"Africa, Southern Africa",fb_af_southern,Population,Diversity,PCT019075
134,"Africa, Southern Africa, South Africa",fb_af_s_southafrica,Population,Diversity,PCT019076
135,"Africa, Southern Africa, Other",fb_af_s_other,Population,Diversity,PCT019077
136,"Africa, Western Africa",fb_af_western,Population,Diversity,PCT019078
137,"Africa, Western Africa,Ghana",fb_af_w_ghana,Population,Diversity,PCT019079
138,"Africa, Western Africa,Nigeria",fb_af_w_nigeria,Population,Diversity,PCT019080
139,"Africa, Western Africa,Sierra Leone",fb_af_w_sierraleone,Population,Diversity,PCT019081
140,"Africa, Western Africa,Other",fb_af_w_other,Population,Diversity,PCT019082
141,"Africa, n.e.c.",fb_af_nec,Population,Diversity,PCT019083
142,Oceania,fb_oceania,Population,Diversity,PCT019084
143,"Oceania, Australia and New Zealand Subregion",fb_oc_australianewzealandsubregion,Population,Diversity,PCT019085
144,"Oceania, Australia and New Zealand Subregion, Australia",fb_oc_australianewzealandsubregion_australia,Population,Diversity,PCT019086
145,"Oceania, Australia and New Zealand Subregion, Other",fb_oc_australianewzealandsubregion_other,Population,Diversity,PCT019087
146,"Oceania, Micronesia",fb_oc_micronesia,Population,Diversity,PCT019089
147,"Oceania, n.e.c.",fb_oc_nec,Population,Diversity,PCT019091
148,Americas,fb_americas,Population,Diversity,PCT019092
149,"Americas, Latin America",fb_am_latinamerica,Population,Diversity,PCT019093
150,"Americas, Latin America, Caribbean",fb_am_la_caribbean,Population,Diversity,PCT019094
151,"Americas, Latin America, Caribbean, Barbados",fb_am_la_cbb_barbados,Population,Diversity,PCT019095
152,"Americas, Latin America, Caribbean, Cuba",fb_am_la_cbb_cuba,Population,Diversity,PCT019096
153,"Americas, Latin America, Caribbean, Dominican Republic",fb_am_la_cbb_dominicanrepublic,Population,Diversity,PCT019097
154,"Americas, Latin America, Caribbean, Haiti",fb_am_la_cbb_haiti,Population,Diversity,PCT019098
155,"Americas, Latin America, Caribbean, Jamaica",fb_am_la_cbb_jamaica,Population,Diversity,PCT019099
156,"Americas, Latin America, Caribbean, Trinidad and Tobago",fb_am_la_cbb_trinidadandtobago,Population,Diversity,PCT019100
157,"Americas, Latin America, Caribbean, Other",fb_am_la_cbb_other,Population,Diversity,PCT019101
158,"Americas, Latin America, Central America",fb_am_la_centralamerica,Population,Diversity,PCT019102
159,"Americas, Latin America, Central America,Costa Rica",fb_am_la_centr_costarica,Population,Diversity,PCT019105
160,"Americas, Latin America, Central America,El Salvador",fb_am_la_centr_elsalvador,Population,Diversity,PCT019106
161,"Americas, Latin America, Central America,Guatemala",fb_am_la_centr_guatemala,Population,Diversity,PCT019107
162,"Americas, Latin America, Central America,Honduras",fb_am_la_centr_honduras,Population,Diversity,PCT019108
163,"Americas, Latin America, Central America,Mexico",fb_am_la_centr_mexico,Population,Diversity,PCT019103
164,"Americas, Latin America, Central America,Nicaragua",fb_am_la_centr_nicaragua,Population,Diversity,PCT019109
165,"Americas, Latin America, Central America,Panama",fb_am_la_centr_panama,Population,Diversity,PCT019110
166,"Americas, Latin America, Central America,Other",fb_am_la_centr_other,Population,Diversity,PCT019111
167,"Americas, Latin America, South America",fb_am_la_southamerica,Population,Diversity,PCT019112
168,"Americas, Latin America, South America, Argentina",fb_am_la_s_argentina,Population,Diversity,PCT019113
169,"Americas, Latin America, South America,Bolivia",fb_am_la_s_bolivia,Population,Diversity,PCT019114
170,"Americas, Latin America, South America,Brazil",fb_am_la_s_brazil,Population,Diversity,PCT019115
171,"Americas, Latin America, South America,Chile",fb_am_la_s_chile,Population,Diversity,PCT019116
172,"Americas, Latin America, South America,Columbia",fb_am_la_s_columbia,Population,Diversity,PCT019117
173,"Americas, Latin America, South America,Ecuador",fb_am_la_s_ecuador,Population,Diversity,PCT019118
174,"Americas, Latin America, South America,Guyana",fb_am_la_s_guyana,Population,Diversity,PCT019119
175,"Americas, Latin America, South America,Peru",fb_am_la_s_peru,Population,Diversity,PCT019120
176,"Americas, Latin America, South America,Venezuela",fb_am_la_s_venezuela,Population,Diversity,PCT019121
177,"Americas, Latin America, South America,Other",fb_am_la_s_other,Population,Diversity,PCT019122
178,"Americas, Northern America",fb_am_northern,Population,Diversity,PCT019123
179,"Americas, Northern America, Canada",fb_am_n_canada,Population,Diversity,PCT019124
180,"Americas, Northern America, Other",fb_am_n_other,Population,Diversity,PCT019125
181,Total Educational Attainment by Sex for the Population 25+ Series,attainment_totalbysex_over25_series,Population,Educational Attainment,P037001
182,Ed:Male,attainment_m,Population,Educational Attainment,P037002
183,Ed:Male No Schooling,attainment_m_noschooling,Population,Educational Attainment,P037003
184,Ed:Male Nursery School to 4th Grade,attainment_m_nurseryschoolto4thgrade,Population,Educational Attainment,P037004
185,Ed:Male 5th to 6th Grade,attainment_m_5thto6thgrade,Population,Educational Attainment,P037005
186,Ed:Male 7th to 8th Grade,attainment_m_7thto8thgrade,Population,Educational Attainment,P037006
187,Ed:Male 9th Grade,attainment_m_9thgrade,Population,Educational Attainment,P037007
188,Ed:Male 10th Grade,attainment_m_10thgrade,Population,Educational Attainment,P037008
189,Ed:Male 11th Grade,attainment_m_11thgrade,Population,Educational Attainment,P037009
190,Ed:Male 12th Grade No Diploma,attainment_m_12thgradenodiploma,Population,Educational Attainment,P037010
191,Ed:Male High School Diploma or Equivalent,attainment_m_highschooldiplomaorequivalent,Population,Educational Attainment,P037011
192,Ed:Male Some College Less than 1 Year,attainment_m_somecollegelessthan1year,Population,Educational Attainment,P037012
193,Ed:Male Some College 1 or More Years No Degree,attainment_m_somecollege1ormoreyearsnodegree,Population,Educational Attainment,P037013
194,Ed:Male Associate's Degree,attainment_m_associatesdegree,Population,Educational Attainment,P037014
195,Ed:Male Bachelor's Degree,attainment_m_bachelorsdegree,Population,Educational Attainment,P037015
196,Ed:Male Master's Degree,attainment_m_mastersdegree,Population,Educational Attainment,P037016
197,Ed:Male Professional School Degree,attainment_m_professionalschooldegree,Population,Educational Attainment,P037017
198,Ed:Male Doctorate Degree,attainment_m_doctoratedegree,Population,Educational Attainment,P037018
199,Ed:Female,attainment_f,Population,Educational Attainment,P037019
200,Ed:Female No Schooling,attainment_f_noschooling,Population,Educational Attainment,P037020
201,Ed:Female Nursery School to 4th Grade,attainment_f_nurseryschoolto4thgrade,Population,Educational Attainment,P037021
202,Ed:Female 5th to 6th Grade,attainment_f_5thto6thgrade,Population,Educational Attainment,P037022
203,Ed:Female 7th to 8th Grade,attainment_f_7thto8thgrade,Population,Educational Attainment,P037023
204,Ed:Female 9th Grade,attainment_f_9thgrade,Population,Educational Attainment,P037024
205,Ed:Female 10th Grade,attainment_f_10thgrade,Population,Educational Attainment,P037025
206,Ed:Female 11th Grade,attainment_f_11thgrade,Population,Educational Attainment,P037026
207,Ed:Female 12th Grade No Diploma,attainment_f_12thgradenodiploma,Population,Educational Attainment,P037027
208,Ed:Female High School Diploma or Equivalent,attainment_f_highschooldiplomaorequivalent,Population,Educational Attainment,P037028
209,Ed:Female Some College Less than 1 Year,attainment_f_somecollegelessthan1year,Population,Educational Attainment,P037029
210,Ed:Female Some College 1 or More Years No Degree,attainment_f_somecollege1ormoreyearsnodegree,Population,Educational Attainment,P037030
211,Ed:Female Associate's Degree,attainment_f_associatesdegree,Population,Educational Attainment,P037031
212,Ed:Female Bachelor's Degree,attainment_f_bachelorsdegree,Population,Educational Attainment,P037032
213,Ed:Female Master's Degree,attainment_f_mastersdegree,Population,Educational Attainment,P037033
214,Ed:Female Professional School Degree,attainment_f_professionalschooldegree,Population,Educational Attainment,P037034
215,Ed:Female Doctorate Degree,attainment_f_doctoratedegree,Population,Educational Attainment,P037035
216,Total Class of Worker by Sex by Industry Series,classworker_totalbysexandindustry_series,Employment,Class of Worker,P051001
217,Male Industry1 Private for Profit,classworker_m_ind1_privateforprofit,Employment,Class of Worker,P051004
218,Male Industry1 Private for Profit Employee,classworker_m_ind1_privateforprofit_employee,Employment,Class of Worker,P051005
219,Male Industry1 Private for Profit Self Employed Incorporated Business,classworker_m_ind1_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051006
220,Male Industry1 Private Not for Profit,classworker_m_ind1_privatenotforprofit,Employment,Class of Worker,P051007
221,Male Industry1 Local Government,classworker_m_ind1_localgovt,Employment,Class of Worker,P051008
222,Male Industry1 State Government,classworker_m_ind1_stategovt,Employment,Class of Worker,P051009
223,Male Industry1 Federal Government,classworker_m_ind1_federalgovt,Employment,Class of Worker,P051010
224,Male Industry1 Self Employed Non-Incorporated Business,classworker_m_ind1_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051011
225,Male Industry1 Unpaid Family Worker,classworker_m_ind1_unpaidfamilyworker,Employment,Class of Worker,P051012
226,Male Industry2 Private for Profit,classworker_m_ind2_privateforprofit,Employment,Class of Worker,P051015
227,Male Industry2 Private for Profit Employee,classworker_m_ind2_privateforprofit_employee,Employment,Class of Worker,P051016
228,Male Industry2 Private for Profit Self Employed Incorporated Business,classworker_m_ind2_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051017
229,Male Industry2 Private Not for Profit,classworker_m_ind2_privatenotforprofit,Employment,Class of Worker,P051018
230,Male Industry2 Local Government,classworker_m_ind2_localgovt,Employment,Class of Worker,P051019
231,Male Industry2 State Government,classworker_m_ind2_stategovt,Employment,Class of Worker,P051020
232,Male Industry2 Federal Government,classworker_m_ind2_federalgovt,Employment,Class of Worker,P051021
233,Male Industry2 Self Employed Non-Incorporated Business,classworker_m_ind2_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051022
234,Male Industry2 Unpaid Family Worker,classworker_m_ind2_unpaidfamilyworker,Employment,Class of Worker,P051023
235,Male Industry3 Private for Profit,classworker_m_ind3_privateforprofit,Employment,Class of Worker,P051025
236,Male Industry3 Private for Profit Employee,classworker_m_ind3_privateforprofit_employee,Employment,Class of Worker,P051026
237,Male Industry3 Private for Profit Self Employed Incorporated Business,classworker_m_ind3_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051027
238,Male Industry3 Private Not for Profit,classworker_m_ind3_privatenotforprofit,Employment,Class of Worker,P051028
239,Male Industry3 Local Government,classworker_m_ind3_localgovt,Employment,Class of Worker,P051029
240,Male Industry3 State Government,classworker_m_ind3_stategovt,Employment,Class of Worker,P051030
241,Male Industry3 Federal Government,classworker_m_ind3_federalgovt,Employment,Class of Worker,P051031
242,Male Industry3 Self Employed Non-Incorporated Business,classworker_m_ind3_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051032
243,Male Industry3 Unpaid Family Worker,classworker_m_ind3_unpaidfamilyworker,Employment,Class of Worker,P051033
244,Female Industry1 Private for Profit,classworker_f_ind1_privateforprofit,Employment,Class of Worker,P051036
245,Female Industry1 Private for Profit Employee,classworker_f_ind1_privateforprofit_employee,Employment,Class of Worker,P051037
246,Female Industry1 Private for Profit Self Employed Incorporated Business,classworker_f_ind1_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051038
247,Female Industry1 Private Not for Profit,classworker_f_ind1_privatenotforprofit,Employment,Class of Worker,P051039
248,Female Industry1 Local Government,classworker_f_ind1_localgovt,Employment,Class of Worker,P051040
249,Female Industry1 State Government,classworker_f_ind1_stategovt,Employment,Class of Worker,P051041
250,Female Industry1 Federal Government,classworker_f_ind1_federalgovt,Employment,Class of Worker,P051042
251,Female Industry1 Self Employed Non-Incorporated Business,classworker_f_ind1_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051043
252,Female Industry1 Unpaid Family Worker,classworker_f_ind1_unpaidfamilyworker,Employment,Class of Worker,P051044
253,Female Industry2 Private for Profit,classworker_f_ind2_privateforprofit,Employment,Class of Worker,P051047
254,Female Industry2 Private for Profit Employee,classworker_f_ind2_privateforprofit_employee,Employment,Class of Worker,P051048
255,Female Industry2 Private for Profit Self Employed Incorporated Business,classworker_f_ind2_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051049
256,Female Industry2 Private Not for Profit,classworker_f_ind2_privatenotforprofit,Employment,Class of Worker,P051050
257,Female Industry2 Local Government,classworker_f_ind2_localgovt,Employment,Class of Worker,P051051
258,Female Industry2 State Government,classworker_f_ind2_stategovt,Employment,Class of Worker,P051052
259,Female Industry2 Federal Government,classworker_f_ind2_federalgovt,Employment,Class of Worker,P051053
260,Female Industry2 Self Employed Non-Incorporated Business,classworker_f_ind2_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051054
261,Female Industry2 Unpaid Family Worker,classworker_f_ind2_unpaidfamilyworker,Employment,Class of Worker,P051055
262,Female Industry3 Private for Profit,classworker_f_ind3_privateforprofit,Employment,Class of Worker,P051057
263,Female Industry3 Private for Profit Employee,classworker_f_ind3_privateforprofit_employee,Employment,Class of Worker,P051058
264,Female Industry3 Private for Profit Self Employed Incorporated Business,classworker_f_ind3_privateforprofit_selfemployedincorporatedbusiness,Employment,Class of Worker,P051059
265,Female Industry3 Private Not for Profit,classworker_f_ind3_privatenotforprofit,Employment,Class of Worker,P051060
266,Female Industry3 Local Government,classworker_f_ind3_localgovt,Employment,Class of Worker,P051061
267,Female Industry3 State Government,classworker_f_ind3_stategovt,Employment,Class of Worker,P051062
268,Female Industry3 Federal Government,classworker_f_ind3_federalgovt,Employment,Class of Worker,P051063
269,Female Industry3 Self Employed Non-Incorporated Business,classworker_f_ind3_selfemployednonincorporatedbusiness,Employment,Class of Worker,P051064
270,Female Industry3 Unpaid Family Worker,classworker_f_ind3_unpaidfamilyworker,Employment,Class of Worker,P051065
271,Per Capita Personal Income in the Past 12 Months in Most Recent Year Dollars,percapita_income,Employment,Income,P082001
272,Industry Employment Sex by Industry Civilian Population Total Series,industry_sexbyindustrycivilianpop_total_series,Employment,Industry Employment,P049001
273,Industry Employment Total Male,industry_sexbyindustrycivilianpop_totalmale,Employment,Industry Employment,P049002
274,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining",industry_m_agriculture_forestry_fishing_hunting_mining,Employment,Industry Employment,P049003
275,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_m_agmining_agriculture_forestry_fishing_hunting,Employment,Industry Employment,P049004
276,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_m_agmining_mining_quarrying_oilandgas,Employment,Industry Employment,P049005
277,Industry Employment Male Construction,industry_m_construction,Employment,Industry Employment,P049006
278,Industry Employment Male Manufacturing,industry_m_manufacturing,Employment,Industry Employment,P049007
279,Industry Employment Male Wholesale Trade,industry_m_wholesaletrade,Employment,Industry Employment,P049008
280,Industry Employment Male Retail Trade,industry_m_retailtrade,Employment,Industry Employment,P049009
281,"Industry Employment Male Transportation, Warehousing, and Utilities",industry_m_transportation_warehousing_utilities,Employment,Industry Employment,P049010
282,"Industry Employment Male Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_m_transut_transportation_warehousing,Employment,Industry Employment,P049011
283,"Industry Employment Male Transportation, Warehousing, and Utilities: Utilities",industry_m_transut_utilities,Employment,Industry Employment,P049012
284,Industry Employment Male Information,industry_m_information,Employment,Industry Employment,P049013
285,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing",industry_m_finance_insurance_realestate_rental,Employment,Industry Employment,P049014
286,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_m_finrent_finance_insurance,Employment,Industry Employment,P049015
287,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_m_finrent_realestate_rental,Employment,Industry Employment,P049016
