index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
Male 10 to 14 2000,1487.0,17089.0,1726.0,266.0,660.0,766.0,2746.0,5340.0,2267.0,6692.0,465.0,5077.0,264.0,5676.0,3531.0,671.0,667.0,282.0,153.0,25.0,137.0,133.0,6.0,1266.0,45.0,14.0,44.0,4028.0,1216.0,133.0,71.0,11.0,479.0,46.0,14.0,49.0,269.0,198.0,1499.0,818.0,491.0,200.0,1576.0,133.0,104.0,777.0,639.0,58.0,207.0,9.0,592.0,165.0,2141.0,16207.0,65.0,170.0,172.0,78.0,145.0,302.0,41.0,3.0,907.0,523.0,293.0,42.0,54.0,8.0,54.0,117.0,61.0,80.0,336.0,202772.0,10520197.0,50540.0,53286.0,43078.0,3839.0,2853.0,1285.0,2246.0,493.0,994.0,659.0,1067.0,240.0,420.0,4028.0,1312.0,,
Female 10 to 14 2000,1398.0,16143.0,1601.0,298.0,584.0,727.0,2617.0,4878.0,2027.0,6487.0,417.0,4773.0,231.0,5525.0,3315.0,639.0,540.0,233.0,123.0,21.0,123.0,149.0,6.0,1251.0,35.0,13.0,40.0,3679.0,1148.0,112.0,50.0,4.0,419.0,36.0,14.0,57.0,218.0,203.0,1607.0,797.0,410.0,184.0,1453.0,118.0,117.0,769.0,676.0,54.0,160.0,3.0,541.0,185.0,2080.0,15329.0,66.0,160.0,161.0,79.0,113.0,306.0,39.0,4.0,912.0,423.0,294.0,44.0,45.0,13.0,38.0,124.0,86.0,61.0,299.0,192383.0,10007875.0,47677.0,50294.0,40887.0,3775.0,2712.0,1255.0,2060.0,433.0,965.0,572.0,1029.0,244.0,340.0,3679.0,1199.0,,
Male 15 to 17 2000,829.0,10120.0,957.0,174.0,402.0,469.0,1748.0,2863.0,1285.0,3821.0,267.0,3242.0,163.0,3269.0,2007.0,402.0,363.0,159.0,94.0,19.0,77.0,54.0,7.0,767.0,27.0,12.0,7.0,2142.0,801.0,56.0,36.0,3.0,268.0,25.0,9.0,27.0,123.0,105.0,845.0,517.0,273.0,119.0,1005.0,65.0,74.0,382.0,399.0,35.0,96.0,3.0,298.0,116.0,1254.0,9683.0,32.0,86.0,95.0,50.0,55.0,181.0,20.0,2.0,562.0,297.0,172.0,22.0,38.0,5.0,29.0,85.0,39.0,49.0,169.0,120149.0,6204989.0,29399.0,31147.0,25492.0,2207.0,1614.0,726.0,1281.0,247.0,582.0,358.0,599.0,152.0,250.0,2142.0,721.0,,
Female 15 to 17 2000,854.0,9558.0,957.0,137.0,357.0,443.0,1521.0,2709.0,1152.0,3722.0,234.0,2976.0,138.0,3046.0,1866.0,408.0,320.0,163.0,104.0,16.0,70.0,75.0,9.0,703.0,26.0,5.0,27.0,2072.0,637.0,61.0,30.0,2.0,268.0,30.0,17.0,19.0,141.0,111.0,810.0,497.0,245.0,99.0,900.0,75.0,78.0,387.0,349.0,31.0,95.0,4.0,319.0,96.0,1217.0,9093.0,46.0,70.0,101.0,53.0,71.0,181.0,16.0,1.0,490.0,276.0,150.0,22.0,30.0,4.0,43.0,71.0,46.0,33.0,140.0,112524.0,5835448.0,27706.0,29227.0,23841.0,2111.0,1611.0,711.0,1155.0,269.0,585.0,359.0,598.0,148.0,209.0,2072.0,637.0,,
Male 18 to 24 2000,1367.0,32612.0,1744.0,307.0,712.0,892.0,3024.0,8875.0,2442.0,12121.0,472.0,5373.0,311.0,4089.0,3570.0,796.0,685.0,354.0,202.0,27.0,189.0,40.0,43.0,531.0,62.0,13.0,68.0,7556.0,1544.0,105.0,55.0,16.0,476.0,41.0,21.0,54.0,253.0,81.0,1569.0,1100.0,558.0,222.0,1639.0,109.0,163.0,678.0,1169.0,60.0,236.0,7.0,427.0,169.0,7235.0,31846.0,73.0,102.0,106.0,66.0,101.0,446.0,46.0,6.0,1351.0,874.0,249.0,42.0,42.0,9.0,51.0,157.0,85.0,87.0,237.0,277151.0,13873829.0,73995.0,77019.0,63231.0,9285.0,2836.0,1647.0,1923.0,465.0,902.0,708.0,1036.0,290.0,422.0,7556.0,1319.0,,
Female 18 to 24 2000,1242.0,33586.0,1749.0,285.0,654.0,851.0,3055.0,7677.0,2175.0,11887.0,451.0,5112.0,305.0,3768.0,3250.0,780.0,710.0,373.0,197.0,19.0,161.0,41.0,34.0,473.0,55.0,11.0,47.0,6518.0,1679.0,79.0,41.0,16.0,629.0,32.0,24.0,59.0,244.0,86.0,1549.0,1086.0,580.0,252.0,1536.0,83.0,163.0,751.0,1095.0,74.0,246.0,10.0,381.0,191.0,6846.0,32832.0,58.0,69.0,72.0,51.0,80.0,448.0,28.0,5.0,1346.0,729.0,244.0,42.0,39.0,15.0,64.0,146.0,88.0,89.0,243.0,271705.0,13269625.0,72141.0,75196.0,62833.0,8967.0,2920.0,1540.0,1710.0,375.0,867.0,840.0,909.0,278.0,376.0,6518.0,1159.0,,
Male 25 to 34 2000,2521.0,51053.0,3010.0,520.0,1073.0,1544.0,4426.0,12635.0,3809.0,15174.0,777.0,8794.0,438.0,7379.0,5985.0,1203.0,1113.0,567.0,259.0,32.0,317.0,50.0,78.0,530.0,108.0,16.0,133.0,10286.0,2179.0,201.0,73.0,15.0,856.0,81.0,26.0,90.0,441.0,107.0,3828.0,1674.0,1010.0,439.0,2866.0,133.0,225.0,1777.0,1461.0,109.0,489.0,20.0,866.0,227.0,6044.0,49643.0,110.0,139.0,167.0,152.0,239.0,696.0,59.0,14.0,2204.0,1030.0,815.0,91.0,73.0,27.0,76.0,234.0,144.0,181.0,638.0,409068.0,20120529.0,113168.0,117594.0,96620.0,10051.0,5123.0,2403.0,3582.0,841.0,1680.0,1319.0,1691.0,453.0,620.0,10286.0,2349.0,,
Female 25 to 34 2000,2688.0,49134.0,3108.0,484.0,1173.0,1434.0,4566.0,11606.0,3872.0,14714.0,769.0,9036.0,473.0,8126.0,6201.0,1188.0,1142.0,563.0,285.0,36.0,303.0,64.0,63.0,686.0,112.0,27.0,84.0,9381.0,2223.0,227.0,92.0,20.0,879.0,82.0,31.0,74.0,501.0,104.0,3985.0,1696.0,1023.0,440.0,2915.0,173.0,209.0,1958.0,1438.0,123.0,506.0,12.0,977.0,319.0,5216.0,47727.0,128.0,180.0,184.0,166.0,265.0,711.0,59.0,13.0,2224.0,1028.0,885.0,92.0,68.0,13.0,90.0,268.0,145.0,166.0,643.0,406833.0,19771195.0,111384.0,115950.0,95649.0,9429.0,5285.0,2505.0,3696.0,907.0,1781.0,1267.0,1841.0,519.0,654.0,9381.0,2225.0,,
Male 35 to 44 2000,3404.0,46237.0,3535.0,555.0,1352.0,1484.0,5683.0,10923.0,4689.0,15426.0,974.0,10750.0,563.0,11586.0,7689.0,1328.0,1284.0,577.0,304.0,40.0,275.0,214.0,66.0,1918.0,122.0,24.0,109.0,8052.0,2389.0,301.0,125.0,23.0,833.0,96.0,34.0,74.0,477.0,330.0,3917.0,1687.0,1046.0,377.0,3345.0,284.0,258.0,1768.0,1437.0,118.0,493.0,15.0,1193.0,336.0,4918.0,44433.0,153.0,318.0,316.0,220.0,283.0,614.0,83.0,18.0,2224.0,1032.0,775.0,80.0,116.0,24.0,106.0,288.0,127.0,149.0,721.0,442911.0,22447798.0,117683.0,123366.0,102060.0,8944.0,6482.0,2736.0,4953.0,1062.0,2342.0,1255.0,2280.0,559.0,793.0,8052.0,2871.0,,
Female 35 to 44 2000,3429.0,47262.0,3581.0,548.0,1337.0,1525.0,6051.0,11036.0,4718.0,15653.0,987.0,11468.0,565.0,12949.0,8280.0,1349.0,1247.0,569.0,304.0,43.0,297.0,290.0,61.0,2397.0,111.0,19.0,83.0,8176.0,2662.0,293.0,126.0,16.0,965.0,90.0,39.0,96.0,558.0,422.0,4202.0,1823.0,1239.0,412.0,3650.0,329.0,241.0,1759.0,1529.0,122.0,446.0,10.0,1330.0,384.0,4989.0,45156.0,149.0,357.0,376.0,231.0,280.0,653.0,87.0,9.0,2334.0,1077.0,767.0,83.0,141.0,20.0,112.0,285.0,148.0,161.0,724.0,459616.0,22700729.0,121813.0,127864.0,106381.0,9121.0,6532.0,2971.0,5309.0,1137.0,2292.0,1349.0,2232.0,556.0,781.0,8176.0,2860.0,,
Male 45 to 54 2000,2642.0,36358.0,2828.0,546.0,1259.0,1384.0,5003.0,7088.0,3719.0,11219.0,906.0,9378.0,518.0,10663.0,6649.0,1129.0,1067.0,475.0,239.0,38.0,235.0,277.0,59.0,2476.0,82.0,19.0,78.0,4956.0,2059.0,261.0,110.0,26.0,703.0,94.0,21.0,86.0,380.0,505.0,2649.0,1461.0,924.0,260.0,2884.0,248.0,241.0,1081.0,1223.0,92.0,332.0,18.0,890.0,262.0,3698.0,34384.0,143.0,266.0,453.0,161.0,167.0,420.0,91.0,9.0,1542.0,889.0,455.0,83.0,130.0,17.0,79.0,264.0,125.0,156.0,392.0,384928.0,18497230.0,93773.0,98776.0,82989.0,6342.0,4877.0,2192.0,4457.0,811.0,1831.0,1045.0,1783.0,499.0,760.0,4956.0,2132.0,,
Female 45 to 54 2000,2533.0,38676.0,2944.0,567.0,1317.0,1338.0,5055.0,7312.0,3761.0,11264.0,842.0,9577.0,522.0,10580.0,6627.0,1203.0,1134.0,548.0,293.0,47.0,215.0,269.0,40.0,2491.0,93.0,21.0,59.0,5192.0,2166.0,230.0,109.0,24.0,802.0,81.0,34.0,104.0,377.0,492.0,2833.0,1517.0,1038.0,278.0,3117.0,241.0,265.0,1050.0,1280.0,120.0,350.0,12.0,879.0,294.0,3865.0,36579.0,157.0,235.0,479.0,144.0,179.0,468.0,92.0,9.0,1628.0,900.0,395.0,89.0,115.0,27.0,85.0,287.0,155.0,149.0,413.0,401988.0,19180722.0,96522.0,101577.0,85540.0,6577.0,4687.0,2244.0,4383.0,779.0,1754.0,1139.0,1805.0,564.0,753.0,5192.0,2120.0,,
Male 55 to 64 2000,1559.0,20839.0,2036.0,467.0,1066.0,988.0,2906.0,4093.0,2359.0,6354.0,664.0,6168.0,384.0,5254.0,4429.0,886.0,777.0,346.0,204.0,25.0,124.0,186.0,35.0,1390.0,73.0,16.0,53.0,2730.0,1230.0,137.0,76.0,9.0,453.0,67.0,32.0,64.0,190.0,316.0,1222.0,968.0,683.0,176.0,1925.0,112.0,207.0,556.0,889.0,81.0,194.0,9.0,449.0,186.0,2060.0,19519.0,118.0,107.0,260.0,89.0,104.0,331.0,61.0,17.0,905.0,516.0,167.0,78.0,51.0,19.0,60.0,206.0,93.0,104.0,221.0,255801.0,11645356.0,55672.0,58578.0,48309.0,3553.0,2801.0,1398.0,3031.0,429.0,1130.0,719.0,1317.0,405.0,661.0,2730.0,1363.0,,
Female 55 to 64 2000,1512.0,24243.0,2066.0,489.0,1049.0,1050.0,3129.0,4695.0,2420.0,6478.0,725.0,6540.0,385.0,5083.0,4244.0,900.0,788.0,372.0,238.0,24.0,134.0,179.0,35.0,1232.0,68.0,14.0,44.0,3290.0,1480.0,120.0,67.0,12.0,560.0,105.0,25.0,78.0,198.0,303.0,1332.0,1145.0,775.0,210.0,2138.0,105.0,259.0,615.0,992.0,100.0,194.0,12.0,423.0,244.0,2270.0,22857.0,110.0,106.0,244.0,87.0,110.0,352.0,63.0,16.0,1003.0,612.0,159.0,97.0,48.0,14.0,64.0,224.0,97.0,112.0,247.0,277450.0,12629328.0,59929.0,63058.0,52137.0,3913.0,2565.0,1479.0,2765.0,436.0,1076.0,814.0,1252.0,434.0,615.0,3290.0,1405.0,,
Male 65 to 74 2000,878.0,13996.0,1304.0,343.0,705.0,667.0,1978.0,2889.0,1558.0,3560.0,505.0,3524.0,252.0,2661.0,2261.0,633.0,486.0,228.0,144.0,20.0,97.0,131.0,19.0,594.0,42.0,7.0,30.0,1977.0,1006.0,82.0,43.0,12.0,348.0,67.0,21.0,51.0,101.0,218.0,628.0,667.0,395.0,125.0,1029.0,50.0,177.0,287.0,567.0,66.0,108.0,7.0,207.0,137.0,1320.0,13117.0,78.0,63.0,177.0,49.0,66.0,230.0,43.0,12.0,448.0,427.0,75.0,78.0,27.0,16.0,40.0,156.0,59.0,70.0,112.0,170474.0,8303274.0,34436.0,36414.0,29538.0,2076.0,1484.0,814.0,1447.0,262.0,616.0,518.0,786.0,300.0,405.0,1977.0,912.0,,
Female 65 to 74 2000,962.0,19402.0,1520.0,384.0,823.0,717.0,2566.0,3287.0,1807.0,4192.0,543.0,4174.0,278.0,3030.0,2590.0,716.0,591.0,333.0,244.0,24.0,137.0,136.0,33.0,582.0,46.0,10.0,40.0,2372.0,1452.0,83.0,40.0,22.0,503.0,101.0,17.0,74.0,148.0,221.0,913.0,888.0,486.0,163.0,1294.0,54.0,252.0,276.0,819.0,73.0,97.0,9.0,239.0,211.0,1837.0,18351.0,80.0,82.0,203.0,55.0,63.0,297.0,45.0,8.0,554.0,609.0,91.0,77.0,30.0,12.0,60.0,246.0,100.0,84.0,156.0,212378.0,10087712.0,42992.0,45558.0,37761.0,2684.0,1508.0,1118.0,1472.0,309.0,653.0,693.0,827.0,399.0,424.0,2372.0,915.0,,
Male 75 to 84 2000,361.0,7902.0,656.0,189.0,339.0,315.0,1021.0,1121.0,733.0,1742.0,256.0,1719.0,142.0,1288.0,1030.0,304.0,293.0,160.0,98.0,5.0,61.0,72.0,6.0,260.0,16.0,2.0,17.0,788.0,612.0,35.0,16.0,10.0,232.0,54.0,14.0,46.0,53.0,126.0,391.0,365.0,209.0,53.0,507.0,24.0,87.0,75.0,313.0,34.0,48.0,3.0,90.0,76.0,736.0,7362.0,24.0,16.0,150.0,18.0,29.0,114.0,19.0,1.0,204.0,240.0,26.0,36.0,17.0,5.0,31.0,107.0,37.0,28.0,58.0,89565.0,4879353.0,17478.0,18499.0,15435.0,1029.0,713.0,434.0,596.0,132.0,229.0,299.0,357.0,165.0,174.0,788.0,333.0,,
Female 75 to 84 2000,531.0,14142.0,1041.0,264.0,526.0,579.0,1808.0,2123.0,1177.0,2654.0,329.0,2868.0,232.0,1823.0,1690.0,517.0,504.0,326.0,186.0,15.0,97.0,78.0,24.0,316.0,42.0,7.0,38.0,1561.0,1178.0,41.0,18.0,15.0,406.0,87.0,9.0,101.0,82.0,121.0,700.0,763.0,358.0,90.0,845.0,28.0,221.0,136.0,701.0,64.0,65.0,6.0,147.0,164.0,1316.0,13400.0,37.0,23.0,195.0,31.0,29.0,199.0,36.0,9.0,378.0,505.0,58.0,44.0,25.0,16.0,43.0,180.0,96.0,64.0,94.0,149429.0,7481827.0,29400.0,31208.0,26162.0,1839.0,815.0,891.0,799.0,185.0,346.0,575.0,466.0,281.0,245.0,1561.0,562.0,,
